,high,low,open,close,volume,tic,date
25590,5.8,5.8,5.8,5.8,390.0,RIC,2019-01-07
25591,7.0,6.92,6.92,7.0,225560.0,SAM,2019-01-07
25592,20.25,20.0,20.0,20.25,919980.0,SBT,2019-01-07
25593,26.8,26.05,26.8,26.05,735500.0,SSI,2019-01-07
25594,11.6,11.35,11.4,11.5,3702750.0,STB,2019-01-07
25595,2.5,2.5,2.5,2.5,70.0,TCR,2019-01-07
25596,1.33,1.3,1.31,1.33,51720.0,TSC,2019-01-07
25597,3.29,3.2,3.29,3.25,119740.0,TTF,2019-01-07
25598,55.5,54.5,55.3,54.6,1175810.0,VCB,2019-01-07
25599,103.0,99.9,100.9,101.0,589150.0,VIC,2019-01-07
25600,4.0,3.85,3.96,3.94,111320.0,VNE,2019-01-07
25601,131.0,125.5,127.7,131.0,897430.0,VNM,2019-01-07
25602,3.4,3.36,3.4,3.4,101230.0,AGR,2019-01-08
25603,88.6,88.0,88.6,88.2,36610.0,BVH,2019-01-08
25604,18.25,17.8,18.25,17.9,5636280.0,CTG,2019-01-08
25605,15.6,15.2,15.4,15.4,1239630.0,DIG,2019-01-08
25606,21.8,21.2,21.8,21.35,156460.0,DPM,2019-01-08
25607,21.75,21.15,21.2,21.6,186440.0,DRC,2019-01-08
25608,22.95,22.3,22.95,22.5,738800.0,DXG,2019-01-08
25609,14.3,14.0,14.0,14.0,869444.0,EIB,2019-01-08
25610,42.0,41.7,41.8,42.0,295660.0,FPT,2019-01-08
25611,4.75,4.65,4.66,4.75,1421580.0,HAG,2019-01-08
25612,2.1,2.04,2.06,2.04,484490.0,HAI,2019-01-08
25613,15.65,15.2,15.65,15.35,1010030.0,HBC,2019-01-08
25614,6.5,6.4,6.5,6.44,1250200.0,HSG,2019-01-08
25615,13.7,13.4,13.6,13.5,106810.0,HT1,2019-01-08
25616,3.05,2.95,2.99,2.99,2614550.0,ITA,2019-01-08
25617,14.05,13.75,13.8,13.9,3023140.0,KBC,2019-01-08
25618,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-08
25619,79.1,78.1,78.2,79.0,279810.0,MSN,2019-01-08
25620,91.4,90.0,91.0,91.0,132390.0,PNJ,2019-01-08
25621,32.5,32.0,32.5,32.0,31839.0,PVI,2019-01-08
25622,18.1,17.6,17.9,17.9,2785935.0,PVS,2019-01-08
25623,16.0,15.7,16.0,15.9,160570.0,PVT,2019-01-08
25624,6.2,5.85,6.2,5.85,15920.0,RIC,2019-01-08
25625,6.98,6.9,6.91,6.98,71970.0,SAM,2019-01-08
25626,20.35,20.1,20.35,20.3,687250.0,SBT,2019-01-08
25627,26.15,25.65,26.15,25.7,1556960.0,SSI,2019-01-08
25628,11.5,11.3,11.5,11.35,1872220.0,STB,2019-01-08
25629,2.5,2.5,2.5,2.5,0.0,TCR,2019-01-08
25630,1.41,1.32,1.33,1.39,294800.0,TSC,2019-01-08
25631,3.29,3.22,3.25,3.27,334310.0,TTF,2019-01-08
25632,55.2,54.5,55.0,55.0,1318810.0,VCB,2019-01-08
25633,102.0,99.7,102.0,101.0,494300.0,VIC,2019-01-08
25634,3.94,3.85,3.94,3.89,47830.0,VNE,2019-01-08
25635,131.4,128.7,131.4,130.0,448350.0,VNM,2019-01-08
25636,3.41,3.31,3.4,3.35,45410.0,AGR,2019-01-09
25637,90.0,86.0,86.0,89.0,100610.0,BVH,2019-01-09
25638,18.7,17.9,18.0,18.35,5954880.0,CTG,2019-01-09
25639,15.5,15.25,15.25,15.35,865720.0,DIG,2019-01-09
25640,21.6,21.35,21.5,21.4,257190.0,DPM,2019-01-09
25641,21.75,21.4,21.6,21.6,60090.0,DRC,2019-01-09
25642,23.6,22.5,22.5,23.6,1161510.0,DXG,2019-01-09
25643,14.6,14.1,14.1,14.6,22570187.0,EIB,2019-01-09
25644,42.6,41.9,42.1,42.4,309040.0,FPT,2019-01-09
25645,4.81,4.71,4.72,4.71,1488490.0,HAG,2019-01-09
25646,2.09,2.0,2.04,2.04,537520.0,HAI,2019-01-09
25647,16.0,15.35,15.35,16.0,1247980.0,HBC,2019-01-09
25648,6.8,6.47,6.47,6.7,2571490.0,HSG,2019-01-09
25649,13.9,13.6,13.6,13.6,73400.0,HT1,2019-01-09
25650,3.05,2.99,3.0,3.02,1959400.0,ITA,2019-01-09
25651,14.0,13.7,14.0,13.7,3089530.0,KBC,2019-01-09
25652,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-09
25653,79.8,78.9,79.0,79.0,339530.0,MSN,2019-01-09
25654,91.7,90.5,91.7,91.5,166090.0,PNJ,2019-01-09
25655,32.3,32.0,32.0,32.2,36225.0,PVI,2019-01-09
25656,18.5,18.1,18.2,18.4,4556436.0,PVS,2019-01-09
25657,16.15,15.9,15.9,16.05,236550.0,PVT,2019-01-09
25658,6.25,6.25,6.25,6.25,50.0,RIC,2019-01-09
25659,7.1,6.98,6.98,7.1,158620.0,SAM,2019-01-09
25660,20.5,20.3,20.3,20.4,1060770.0,SBT,2019-01-09
25661,26.1,25.7,26.0,25.75,1650530.0,SSI,2019-01-09
25662,11.55,11.4,11.4,11.4,2633920.0,STB,2019-01-09
25663,2.5,2.5,2.5,2.5,0.0,TCR,2019-01-09
25664,1.41,1.37,1.41,1.38,62780.0,TSC,2019-01-09
25665,3.3,3.1,3.3,3.13,1682570.0,TTF,2019-01-09
25666,56.1,54.8,55.5,55.8,1136370.0,VCB,2019-01-09
25667,101.9,99.0,101.0,101.5,659210.0,VIC,2019-01-09
25668,3.95,3.83,3.87,3.85,63240.0,VNE,2019-01-09
25669,132.5,129.0,130.0,131.9,636050.0,VNM,2019-01-09
25670,3.5,3.38,3.38,3.42,181350.0,AGR,2019-01-10
25671,90.1,88.1,88.1,89.5,49800.0,BVH,2019-01-10
25672,19.15,18.3,18.4,18.85,7326460.0,CTG,2019-01-10
25673,15.5,15.3,15.3,15.3,464960.0,DIG,2019-01-10
25674,21.7,21.0,21.0,21.55,614940.0,DPM,2019-01-10
25675,22.3,21.4,21.6,22.3,295930.0,DRC,2019-01-10
25676,23.8,23.4,23.6,23.55,940730.0,DXG,2019-01-10
25677,14.7,14.5,14.6,14.6,2923290.0,EIB,2019-01-10
25678,42.55,42.15,42.4,42.15,534081.0,FPT,2019-01-10
25679,4.88,4.68,4.71,4.86,3041210.0,HAG,2019-01-10
25680,2.08,2.0,2.03,2.06,285350.0,HAI,2019-01-10
25681,16.75,16.05,16.1,16.35,1591230.0,HBC,2019-01-10
25682,6.95,6.72,6.76,6.86,3609400.0,HSG,2019-01-10
25683,13.9,13.5,13.9,13.7,42410.0,HT1,2019-01-10
25684,3.04,2.99,3.02,3.0,1976110.0,ITA,2019-01-10
25685,13.85,13.5,13.7,13.7,2572990.0,KBC,2019-01-10
25686,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-10
25687,81.1,79.0,79.0,80.2,450900.0,MSN,2019-01-10
25688,92.7,91.1,91.7,92.3,153450.0,PNJ,2019-01-10
25689,32.6,32.0,32.0,32.2,22820.0,PVI,2019-01-10
25690,18.8,18.0,18.5,18.0,3145902.0,PVS,2019-01-10
25691,16.1,16.0,16.05,16.0,211420.0,PVT,2019-01-10
25692,6.3,5.93,6.3,5.93,1280.0,RIC,2019-01-10
25693,7.14,7.05,7.08,7.1,23710.0,SAM,2019-01-10
25694,20.45,20.25,20.4,20.45,1171880.0,SBT,2019-01-10
25695,25.95,25.55,25.7,25.55,1212750.0,SSI,2019-01-10
25696,11.5,11.35,11.5,11.4,2098630.0,STB,2019-01-10
25697,2.5,2.5,2.5,2.5,0.0,TCR,2019-01-10
25698,1.4,1.36,1.4,1.37,20830.0,TSC,2019-01-10
25699,3.27,3.1,3.13,3.17,819110.0,TTF,2019-01-10
25700,55.8,55.0,55.8,55.0,794870.0,VCB,2019-01-10
25701,101.5,100.0,101.2,101.4,571980.0,VIC,2019-01-10
25702,3.9,3.78,3.85,3.8,129460.0,VNE,2019-01-10
25703,132.0,130.9,131.9,131.7,301700.0,VNM,2019-01-10
25704,3.44,3.38,3.42,3.41,117090.0,AGR,2019-01-11
25705,90.9,89.5,90.4,90.4,32020.0,BVH,2019-01-11
25706,19.25,18.7,18.8,18.8,4025750.0,CTG,2019-01-11
25707,15.55,15.3,15.35,15.55,1212870.0,DIG,2019-01-11
25708,21.55,21.1,21.55,21.35,311560.0,DPM,2019-01-11
25709,22.4,22.0,22.4,22.2,103680.0,DRC,2019-01-11
25710,23.65,23.25,23.55,23.25,755740.0,DXG,2019-01-11
25711,14.7,14.45,14.7,14.5,5873898.0,EIB,2019-01-11
25712,42.55,42.05,42.4,42.2,732968.0,FPT,2019-01-11
25713,5.16,5.0,5.0,5.08,4895270.0,HAG,2019-01-11
25714,2.08,2.0,2.08,2.0,2428100.0,HAI,2019-01-11
25715,17.2,16.45,16.45,16.8,2193200.0,HBC,2019-01-11
25716,6.93,6.5,6.86,6.69,2686240.0,HSG,2019-01-11
25717,14.05,13.55,13.55,14.0,161570.0,HT1,2019-01-11
25718,3.06,3.0,3.0,3.01,1634310.0,ITA,2019-01-11
25719,13.85,13.7,13.7,13.8,2013520.0,KBC,2019-01-11
25720,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-11
25721,81.2,80.0,80.3,80.7,452300.0,MSN,2019-01-11
25722,92.6,91.9,92.5,92.5,237830.0,PNJ,2019-01-11
25723,32.2,32.0,32.2,32.2,10242.0,PVI,2019-01-11
25724,18.3,17.8,18.1,17.9,2268571.0,PVS,2019-01-11
25725,16.1,15.8,16.1,16.05,292910.0,PVT,2019-01-11
25726,6.34,5.55,5.55,6.34,120.0,RIC,2019-01-11
25727,7.19,7.09,7.09,7.19,139800.0,SAM,2019-01-11
25728,20.95,20.35,20.35,20.75,3071980.0,SBT,2019-01-11
25729,26.3,25.7,25.7,26.15,2070470.0,SSI,2019-01-11
25730,11.5,11.3,11.45,11.4,2169340.0,STB,2019-01-11
25731,2.5,2.33,2.33,2.5,940.0,TCR,2019-01-11
25732,1.36,1.28,1.36,1.3,101320.0,TSC,2019-01-11
25733,3.24,3.1,3.24,3.11,1435090.0,TTF,2019-01-11
25734,55.5,54.9,55.2,55.2,1115410.0,VCB,2019-01-11
25735,101.4,100.1,101.0,101.4,589030.0,VIC,2019-01-11
25736,3.85,3.75,3.85,3.8,62250.0,VNE,2019-01-11
25737,134.0,131.7,131.7,134.0,954110.0,VNM,2019-01-11
25738,3.45,3.38,3.4,3.43,45210.0,AGR,2019-01-14
25739,90.3,88.0,90.3,88.5,26560.0,BVH,2019-01-14
25740,19.05,18.55,18.6,18.8,4808180.0,CTG,2019-01-14
25741,16.1,15.55,15.65,16.0,1996580.0,DIG,2019-01-14
25742,21.45,21.15,21.2,21.3,241320.0,DPM,2019-01-14
25743,22.9,22.0,22.2,22.55,168870.0,DRC,2019-01-14
25744,23.3,22.9,23.25,23.0,757220.0,DXG,2019-01-14
25745,14.65,14.45,14.65,14.5,22749621.0,EIB,2019-01-14
25746,42.6,42.0,42.3,42.5,398400.0,FPT,2019-01-14
25747,5.25,5.07,5.14,5.07,2763840.0,HAG,2019-01-14
25748,2.04,1.98,2.03,2.01,1322840.0,HAI,2019-01-14
25749,16.85,16.5,16.8,16.5,864420.0,HBC,2019-01-14
25750,7.05,6.69,6.7,6.75,2662860.0,HSG,2019-01-14
25751,14.05,13.8,14.05,13.9,43580.0,HT1,2019-01-14
25752,3.04,2.94,3.04,2.94,1699250.0,ITA,2019-01-14
25753,13.75,13.5,13.75,13.5,2121870.0,KBC,2019-01-14
25754,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-14
25755,81.3,80.3,80.7,80.5,268810.0,MSN,2019-01-14
25756,92.5,91.5,92.4,91.9,151770.0,PNJ,2019-01-14
25757,32.5,32.2,32.5,32.5,17250.0,PVI,2019-01-14
25758,18.0,17.6,18.0,17.7,2160336.0,PVS,2019-01-14
25759,16.0,15.8,15.85,16.0,88100.0,PVT,2019-01-14
25760,6.34,6.34,6.34,6.34,0.0,RIC,2019-01-14
25761,7.2,7.1,7.19,7.15,63530.0,SAM,2019-01-14
25762,20.1,19.65,20.1,19.65,1217420.0,SBT,2019-01-14
25763,26.2,25.8,26.2,25.8,776770.0,SSI,2019-01-14
25764,11.45,11.2,11.4,11.2,2429220.0,STB,2019-01-14
25765,2.5,2.5,2.5,2.5,0.0,TCR,2019-01-14
25766,1.3,1.27,1.28,1.3,151570.0,TSC,2019-01-14
25767,3.15,2.92,3.1,2.95,1937460.0,TTF,2019-01-14
25768,55.5,54.9,55.2,55.3,759980.0,VCB,2019-01-14
25769,101.9,100.2,101.3,101.4,582930.0,VIC,2019-01-14
25770,3.84,3.77,3.8,3.8,30150.0,VNE,2019-01-14
25771,135.0,132.9,133.0,135.0,611420.0,VNM,2019-01-14
25772,3.55,3.36,3.43,3.47,134400.0,AGR,2019-01-15
25773,89.4,88.1,88.5,88.7,42400.0,BVH,2019-01-15
25774,19.1,18.75,18.8,18.9,3074470.0,CTG,2019-01-15
25775,16.4,15.95,16.0,16.35,1913730.0,DIG,2019-01-15
25776,22.0,21.2,21.4,22.0,743000.0,DPM,2019-01-15
25777,22.9,22.5,22.5,22.85,337060.0,DRC,2019-01-15
25778,23.6,23.0,23.15,23.2,1298700.0,DXG,2019-01-15
25779,14.7,14.2,14.35,14.7,116310.0,EIB,2019-01-15
25780,42.8,42.3,42.3,42.8,359480.0,FPT,2019-01-15
25781,5.14,5.05,5.07,5.07,2004640.0,HAG,2019-01-15
25782,2.02,1.99,2.01,2.01,883510.0,HAI,2019-01-15
25783,16.85,16.55,16.55,16.8,551410.0,HBC,2019-01-15
25784,6.98,6.78,6.8,6.86,2809920.0,HSG,2019-01-15
25785,14.1,13.9,13.95,14.0,83740.0,HT1,2019-01-15
25786,3.0,2.93,2.94,3.0,1399030.0,ITA,2019-01-15
25787,13.75,13.5,13.5,13.75,2097550.0,KBC,2019-01-15
25788,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-15
25789,82.0,80.4,80.6,81.9,403800.0,MSN,2019-01-15
25790,92.0,91.1,91.1,91.9,94060.0,PNJ,2019-01-15
25791,32.5,32.1,32.1,32.5,3635.0,PVI,2019-01-15
25792,18.1,17.5,17.5,17.9,2325069.0,PVS,2019-01-15
25793,16.55,16.0,16.0,16.5,756320.0,PVT,2019-01-15
25794,6.77,5.9,5.9,6.77,120.0,RIC,2019-01-15
25795,7.2,7.14,7.15,7.19,115340.0,SAM,2019-01-15
25796,19.9,19.65,19.9,19.8,702970.0,SBT,2019-01-15
25797,26.05,25.75,25.8,26.0,995860.0,SSI,2019-01-15
25798,11.35,11.2,11.25,11.3,2184900.0,STB,2019-01-15
25799,2.65,2.65,2.65,2.65,10.0,TCR,2019-01-15
25800,1.31,1.27,1.27,1.3,33070.0,TSC,2019-01-15
25801,3.05,2.92,2.92,3.02,431410.0,TTF,2019-01-15
25802,56.1,55.2,55.3,55.9,1071080.0,VCB,2019-01-15
25803,101.5,100.4,101.4,101.5,754450.0,VIC,2019-01-15
25804,3.8,3.73,3.8,3.79,68760.0,VNE,2019-01-15
25805,135.2,134.0,135.0,134.9,598510.0,VNM,2019-01-15
25806,3.5,3.45,3.47,3.5,83650.0,AGR,2019-01-16
25807,90.0,88.8,89.9,90.0,41990.0,BVH,2019-01-16
25808,19.1,18.6,19.0,18.7,3652310.0,CTG,2019-01-16
25809,16.5,16.05,16.35,16.05,2050950.0,DIG,2019-01-16
25810,22.3,21.9,22.2,22.1,291560.0,DPM,2019-01-16
25811,22.95,22.5,22.9,22.6,181970.0,DRC,2019-01-16
25812,23.45,22.9,23.45,23.0,1199120.0,DXG,2019-01-16
25813,14.75,14.5,14.5,14.5,27992600.0,EIB,2019-01-16
25814,43.0,42.55,43.0,42.55,186590.0,FPT,2019-01-16
25815,5.13,5.02,5.13,5.11,3200810.0,HAG,2019-01-16
25816,2.02,1.98,2.02,1.99,273200.0,HAI,2019-01-16
25817,17.15,16.7,16.9,16.75,2027350.0,HBC,2019-01-16
25818,6.95,6.75,6.95,6.77,2130730.0,HSG,2019-01-16
25819,14.2,13.9,13.9,14.0,107300.0,HT1,2019-01-16
25820,3.06,3.0,3.03,3.01,1769010.0,ITA,2019-01-16
25821,14.2,13.8,13.85,14.1,4928900.0,KBC,2019-01-16
25822,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-16
25823,82.6,81.4,82.0,81.4,483100.0,MSN,2019-01-16
25824,92.4,91.4,92.4,91.7,92390.0,PNJ,2019-01-16
25825,32.5,32.2,32.5,32.5,46100.0,PVI,2019-01-16
25826,18.2,17.8,18.0,18.0,2161392.0,PVS,2019-01-16
25827,16.65,16.4,16.5,16.5,289260.0,PVT,2019-01-16
25828,6.5,6.3,6.3,6.5,1090.0,RIC,2019-01-16
25829,7.22,7.17,7.19,7.22,86010.0,SAM,2019-01-16
25830,19.95,19.7,19.7,19.85,1030470.0,SBT,2019-01-16
25831,26.1,25.65,26.05,25.75,1489160.0,SSI,2019-01-16
25832,11.45,11.3,11.4,11.3,2894690.0,STB,2019-01-16
25833,2.47,2.47,2.47,2.47,40.0,TCR,2019-01-16
25834,1.31,1.28,1.31,1.3,12160.0,TSC,2019-01-16
25835,3.13,2.95,3.02,3.0,969780.0,TTF,2019-01-16
25836,56.3,55.0,56.3,55.4,706160.0,VCB,2019-01-16
25837,102.1,100.8,101.5,102.0,548160.0,VIC,2019-01-16
25838,3.8,3.74,3.74,3.76,81360.0,VNE,2019-01-16
25839,134.7,132.0,134.0,133.0,562220.0,VNM,2019-01-16
25840,3.52,3.45,3.45,3.45,19300.0,AGR,2019-01-17
25841,92.4,90.0,90.0,91.9,51470.0,BVH,2019-01-17
25842,18.9,18.45,18.7,18.45,3172300.0,CTG,2019-01-17
25843,16.1,15.7,16.05,15.7,851710.0,DIG,2019-01-17
25844,22.95,22.1,22.1,22.75,1264490.0,DPM,2019-01-17
25845,22.7,22.3,22.7,22.3,194170.0,DRC,2019-01-17
25846,23.1,22.7,23.0,22.7,806810.0,DXG,2019-01-17
25847,14.9,14.6,14.75,14.9,6319440.0,EIB,2019-01-17
25848,42.75,42.0,42.5,42.0,399770.0,FPT,2019-01-17
25849,5.11,5.02,5.1,5.03,1620310.0,HAG,2019-01-17
25850,2.0,1.95,2.0,2.0,1065800.0,HAI,2019-01-17
25851,16.9,16.45,16.75,16.5,828760.0,HBC,2019-01-17
25852,6.8,6.59,6.77,6.61,2035620.0,HSG,2019-01-17
25853,14.15,13.9,14.0,14.0,72750.0,HT1,2019-01-17
25854,3.03,2.95,3.03,2.95,1616890.0,ITA,2019-01-17
25855,14.25,14.05,14.1,14.1,2127670.0,KBC,2019-01-17
25856,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-17
25857,82.1,80.2,81.3,80.2,320060.0,MSN,2019-01-17
25858,91.6,90.0,91.2,90.0,278850.0,PNJ,2019-01-17
25859,34.5,32.4,32.4,33.9,100471.0,PVI,2019-01-17
25860,18.1,17.7,18.1,17.8,1029067.0,PVS,2019-01-17
25861,16.5,16.35,16.5,16.45,152010.0,PVT,2019-01-17
25862,6.5,6.5,6.5,6.5,0.0,RIC,2019-01-17
25863,7.22,7.2,7.2,7.22,27840.0,SAM,2019-01-17
25864,19.9,19.75,19.85,19.75,946060.0,SBT,2019-01-17
25865,25.8,25.15,25.75,25.2,1852510.0,SSI,2019-01-17
25866,11.4,11.15,11.2,11.2,1740540.0,STB,2019-01-17
25867,2.47,2.47,2.47,2.47,0.0,TCR,2019-01-17
25868,1.3,1.28,1.29,1.3,97020.0,TSC,2019-01-17
25869,3.03,2.96,2.96,2.97,253220.0,TTF,2019-01-17
25870,55.7,55.1,55.3,55.2,460060.0,VCB,2019-01-17
25871,102.2,100.7,102.0,102.0,325130.0,VIC,2019-01-17
25872,3.77,3.74,3.76,3.77,58910.0,VNE,2019-01-17
25873,133.4,131.6,133.0,132.2,514870.0,VNM,2019-01-17
25874,3.5,3.38,3.4,3.38,30980.0,AGR,2019-01-18
25875,92.0,90.1,90.1,91.9,38310.0,BVH,2019-01-18
25876,18.6,18.2,18.6,18.2,3403750.0,CTG,2019-01-18
25877,16.1,15.65,15.65,15.95,698010.0,DIG,2019-01-18
25878,23.2,22.5,22.7,23.2,757200.0,DPM,2019-01-18
25879,22.7,22.2,22.2,22.6,186360.0,DRC,2019-01-18
25880,22.8,22.5,22.8,22.5,711090.0,DXG,2019-01-18
25881,14.85,14.65,14.7,14.7,86330.0,EIB,2019-01-18
25882,42.5,42.0,42.1,42.0,227150.0,FPT,2019-01-18
25883,5.08,4.99,5.03,4.99,1414810.0,HAG,2019-01-18
25884,2.03,1.95,2.0,1.99,347820.0,HAI,2019-01-18
25885,16.6,16.15,16.5,16.15,911010.0,HBC,2019-01-18
25886,6.71,6.55,6.61,6.55,1512320.0,HSG,2019-01-18
25887,14.4,13.6,13.6,14.15,334130.0,HT1,2019-01-18
25888,2.99,2.93,2.95,2.99,1112370.0,ITA,2019-01-18
25889,14.1,13.9,14.1,13.95,1969790.0,KBC,2019-01-18
25890,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-18
25891,81.4,80.2,80.2,81.0,359080.0,MSN,2019-01-18
25892,90.5,89.2,90.5,89.2,126480.0,PNJ,2019-01-18
25893,34.0,32.6,34.0,33.6,49362.0,PVI,2019-01-18
25894,17.9,17.6,17.9,17.7,1684874.0,PVS,2019-01-18
25895,16.4,16.15,16.4,16.3,318070.0,PVT,2019-01-18
25896,6.05,6.05,6.05,6.05,200.0,RIC,2019-01-18
25897,7.29,7.22,7.22,7.29,46670.0,SAM,2019-01-18
25898,19.8,19.55,19.8,19.6,1093330.0,SBT,2019-01-18
25899,25.35,24.9,25.2,25.15,1521200.0,SSI,2019-01-18
25900,11.3,11.05,11.25,11.25,3145140.0,STB,2019-01-18
25901,2.47,2.47,2.47,2.47,0.0,TCR,2019-01-18
25902,1.31,1.27,1.3,1.27,112730.0,TSC,2019-01-18
25903,2.99,2.9,2.98,2.9,514120.0,TTF,2019-01-18
25904,55.4,54.8,55.2,54.8,542400.0,VCB,2019-01-18
25905,102.2,100.9,101.5,102.2,524290.0,VIC,2019-01-18
25906,3.77,3.7,3.77,3.7,98320.0,VNE,2019-01-18
25907,134.9,133.0,133.0,134.0,545600.0,VNM,2019-01-18
25908,3.46,3.36,3.36,3.44,42800.0,AGR,2019-01-21
25909,92.5,91.0,92.0,92.0,22660.0,BVH,2019-01-21
25910,19.45,18.3,18.35,19.45,11448210.0,CTG,2019-01-21
25911,16.2,15.8,15.95,16.2,706590.0,DIG,2019-01-21
25912,23.0,22.55,23.0,22.55,443150.0,DPM,2019-01-21
25913,22.6,22.35,22.6,22.4,63540.0,DRC,2019-01-21
25914,23.05,22.5,22.5,22.95,873020.0,DXG,2019-01-21
25915,15.0,14.65,14.65,15.0,23681950.0,EIB,2019-01-21
25916,42.8,42.2,42.2,42.5,247800.0,FPT,2019-01-21
25917,5.03,4.92,5.03,4.95,1519210.0,HAG,2019-01-21
25918,2.01,1.97,1.98,2.0,922280.0,HAI,2019-01-21
25919,16.6,16.15,16.2,16.5,412550.0,HBC,2019-01-21
25920,6.66,6.5,6.55,6.57,1395500.0,HSG,2019-01-21
25921,15.1,14.4,14.4,15.1,810330.0,HT1,2019-01-21
25922,3.01,2.95,2.99,3.0,1756940.0,ITA,2019-01-21
25923,14.4,13.9,14.0,14.15,2887150.0,KBC,2019-01-21
25924,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-21
25925,81.3,80.6,81.0,80.8,266000.0,MSN,2019-01-21
25926,91.9,89.4,89.4,91.7,162760.0,PNJ,2019-01-21
25927,33.7,33.0,33.5,33.4,114525.0,PVI,2019-01-21
25928,18.3,17.7,17.9,18.3,3272888.0,PVS,2019-01-21
25929,16.5,16.25,16.5,16.25,268520.0,PVT,2019-01-21
25930,5.64,5.64,5.64,5.64,1650.0,RIC,2019-01-21
25931,7.29,7.15,7.29,7.2,144050.0,SAM,2019-01-21
25932,19.7,19.5,19.5,19.7,1300910.0,SBT,2019-01-21
25933,25.9,25.15,25.15,25.6,1700870.0,SSI,2019-01-21
25934,11.85,11.25,11.35,11.7,6690440.0,STB,2019-01-21
25935,2.47,2.47,2.47,2.47,0.0,TCR,2019-01-21
25936,1.29,1.24,1.26,1.27,68840.0,TSC,2019-01-21
25937,2.97,2.76,2.9,2.78,817250.0,TTF,2019-01-21
25938,56.2,54.5,54.6,55.8,870530.0,VCB,2019-01-21
25939,102.4,101.3,102.2,102.4,404250.0,VIC,2019-01-21
25940,3.75,3.7,3.72,3.72,96750.0,VNE,2019-01-21
25941,134.1,132.3,134.1,133.8,279380.0,VNM,2019-01-21
25942,3.45,3.4,3.45,3.4,21080.0,AGR,2019-01-22
25943,92.4,90.0,92.4,90.0,57790.0,BVH,2019-01-22
25944,20.1,19.45,19.7,19.55,9145450.0,CTG,2019-01-22
25945,16.2,16.0,16.2,16.1,631460.0,DIG,2019-01-22
25946,23.1,22.35,22.55,22.8,687000.0,DPM,2019-01-22
25947,22.4,22.0,22.4,22.0,149150.0,DRC,2019-01-22
25948,23.3,23.05,23.1,23.2,1353040.0,DXG,2019-01-22
25949,16.05,15.1,15.1,16.0,8346360.0,EIB,2019-01-22
25950,42.75,42.35,42.5,42.35,141480.0,FPT,2019-01-22
25951,5.04,4.97,4.97,4.98,2419110.0,HAG,2019-01-22
25952,2.0,1.95,2.0,1.96,980300.0,HAI,2019-01-22
25953,16.8,16.25,16.45,16.25,710570.0,HBC,2019-01-22
25954,6.64,6.45,6.59,6.45,1566030.0,HSG,2019-01-22
25955,15.5,15.05,15.35,15.15,481920.0,HT1,2019-01-22
25956,3.0,2.79,2.98,2.79,6169030.0,ITA,2019-01-22
25957,14.3,13.9,14.2,13.9,2082570.0,KBC,2019-01-22
25958,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-22
25959,80.9,80.1,80.8,80.1,115780.0,MSN,2019-01-22
25960,91.8,90.6,91.7,90.6,160140.0,PNJ,2019-01-22
25961,33.7,32.7,33.7,33.1,46300.0,PVI,2019-01-22
25962,18.4,18.0,18.3,18.0,2315893.0,PVS,2019-01-22
25963,16.6,16.15,16.2,16.55,480240.0,PVT,2019-01-22
25964,5.64,5.64,5.64,5.64,0.0,RIC,2019-01-22
25965,7.19,7.18,7.19,7.19,132800.0,SAM,2019-01-22
25966,20.1,19.65,19.75,20.1,1875200.0,SBT,2019-01-22
25967,25.9,25.55,25.6,25.55,1156270.0,SSI,2019-01-22
25968,11.85,11.7,11.85,11.75,4051900.0,STB,2019-01-22
25969,2.47,2.47,2.47,2.47,0.0,TCR,2019-01-22
25970,1.28,1.25,1.28,1.25,64180.0,TSC,2019-01-22
25971,2.88,2.76,2.78,2.78,596860.0,TTF,2019-01-22
25972,56.0,55.2,56.0,55.2,398340.0,VCB,2019-01-22
25973,102.4,101.5,102.4,102.4,258070.0,VIC,2019-01-22
25974,3.74,3.7,3.74,3.7,125050.0,VNE,2019-01-22
25975,135.0,133.0,134.2,134.0,399040.0,VNM,2019-01-22
25976,3.42,3.38,3.42,3.39,14250.0,AGR,2019-01-23
25977,91.9,90.0,91.9,90.3,47870.0,BVH,2019-01-23
25978,20.05,19.3,19.45,19.95,6937940.0,CTG,2019-01-23
25979,16.2,15.9,16.0,16.0,1003670.0,DIG,2019-01-23
25980,22.95,22.6,22.8,22.85,468580.0,DPM,2019-01-23
25981,22.3,21.65,22.0,21.7,138410.0,DRC,2019-01-23
25982,23.8,23.25,23.45,23.5,1419690.0,DXG,2019-01-23
25983,16.3,16.0,16.0,16.2,283010.0,EIB,2019-01-23
25984,42.4,42.15,42.3,42.35,514437.0,FPT,2019-01-23
25985,5.08,4.96,4.96,5.0,1648200.0,HAG,2019-01-23
