<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20161011,18.7431,19.1300,18.5497,19.1300,1576130
FPT,20161012,19.0870,19.1730,18.7861,18.8291,737050
FPT,20161013,18.7861,19.0011,18.6571,18.9151,455610
FPT,20161014,18.8721,18.9581,18.8291,18.8506,556120
FPT,20161017,18.8721,18.8721,18.6571,18.6571,799570
FPT,20161018,18.6571,18.8505,18.4851,18.7431,461070
FPT,20161019,18.7001,18.9795,18.7001,18.8506,484690
FPT,20161020,18.9581,19.0011,18.6786,18.7001,452160
FPT,20161021,18.7001,18.8076,18.6571,18.6571,368030
FPT,20161024,18.6571,18.7431,18.5281,18.5712,683800
FPT,20161025,18.5712,18.8721,18.3992,18.5712,798790
FPT,20161026,18.5712,18.7432,18.4422,18.4852,498350
FPT,20161027,18.6142,18.6142,18.4852,18.5712,320770
FPT,20161028,18.5712,18.7432,18.5497,18.7431,623240
FPT,20161031,18.7861,18.8721,18.7001,18.7001,366100
FPT,20161101,18.7431,18.7431,18.6141,18.6142,287980
FPT,20161102,18.6142,18.6572,18.3132,18.3132,607470
FPT,20161103,18.2702,18.2702,17.9263,18.0553,819360
FPT,20161104,18.0553,18.2273,18.0553,18.1198,216080
FPT,20161107,18.0983,18.4422,18.0983,18.3992,270420
FPT,20161108,18.3992,18.5926,18.3992,18.4207,357870
FPT,20161109,18.4207,18.4207,17.6684,18.1413,1259800
FPT,20161110,18.3133,18.4422,18.2703,18.3562,279210
FPT,20161111,18.4422,18.6786,18.3992,18.4852,549240
FPT,20161114,18.3562,18.4852,18.3132,18.3777,357500
FPT,20161115,18.3992,18.5712,18.3562,18.5712,410010
FPT,20161116,18.6142,18.6572,18.3992,18.5067,483700
FPT,20161117,18.5067,18.5067,18.3132,18.3132,342390
FPT,20161118,18.2702,18.5496,18.2702,18.5282,272520
FPT,20161121,18.5712,18.6572,18.3992,18.5282,398940
FPT,20161122,18.4852,18.6357,18.4852,18.5282,475660
FPT,20161123,18.6142,18.9581,18.5282,18.8936,933400
FPT,20161124,18.8291,19.2375,18.8291,19.0655,1109900
FPT,20161125,19.0870,19.0870,18.8721,18.8936,523930
FPT,20161128,18.8936,18.8936,18.5712,18.7001,401290
FPT,20161129,18.7001,18.7001,18.3562,18.5497,488970
FPT,20161130,18.4852,18.6357,18.4422,18.6357,284250
FPT,20161201,18.5712,18.8292,18.5712,18.5712,247450
FPT,20161202,18.5712,18.6357,18.4422,18.4637,265850
FPT,20161205,18.4852,18.5712,18.3132,18.3132,320460
FPT,20161206,18.3992,18.4207,18.1842,18.1843,407380
FPT,20161207,18.1843,18.2703,18.0983,18.0983,283670
FPT,20161208,18.2703,18.2703,18.1413,18.1628,145770
FPT,20161209,18.2918,18.7002,18.2703,18.4422,355440
FPT,20161212,18.4852,18.4852,18.1413,18.1413,372110
FPT,20161213,18.1413,18.2058,17.9693,17.9693,359950
FPT,20161214,17.9693,18.1413,17.9478,18.0553,394960
FPT,20161215,18.0553,18.0983,17.9693,17.9908,282950
FPT,20161216,18.0338,18.0983,17.9693,18.0983,298690
FPT,20161219,18.0983,18.3562,18.0983,18.3562,218900
FPT,20161220,18.2917,18.4422,18.2702,18.2917,293780
FPT,20161221,18.2917,18.3777,18.2487,18.2702,377770
FPT,20161222,18.3992,18.5711,18.2702,18.2917,659310
FPT,20161223,18.4207,18.4207,18.2702,18.3347,325140
FPT,20161226,18.3347,18.4422,18.2702,18.3562,243940
FPT,20161227,18.3562,18.7001,18.3562,18.5497,789970
FPT,20161228,18.5927,18.8291,18.5927,18.7431,864320
FPT,20161229,18.8291,18.8291,18.6141,18.6786,376220
FPT,20161230,18.7431,19.0225,18.6356,18.9151,1643340
FPT,20170103,19.0441,19.3235,19.0441,19.2805,1013070
FPT,20170104,19.2590,19.6459,19.2160,19.4524,1022560
FPT,20170105,19.4309,19.5169,19.3879,19.3880,613870
FPT,20170106,19.4310,19.5600,19.3235,19.3235,799750
FPT,20170109,19.3665,19.5169,19.3020,19.4309,501610
FPT,20170110,19.4524,19.7749,19.4094,19.7749,1045680
FPT,20170111,19.9039,20.0328,19.8178,19.8178,740990
FPT,20170112,19.8178,19.8608,19.7103,19.7534,540350
FPT,20170113,19.8179,19.9469,19.2160,19.3020,1640150
FPT,20170116,19.3020,19.3020,18.9151,18.9151,896110
FPT,20170117,18.9151,19.2590,18.9151,19.0870,521250
FPT,20170118,19.2160,19.2160,18.8291,18.8291,496120
FPT,20170119,18.8291,18.9151,18.6786,18.8291,589210
FPT,20170120,18.8291,19.1300,18.8076,19.0011,662850
FPT,20170123,19.0871,19.1731,19.0011,19.1085,457700
FPT,20170124,19.2160,19.3019,19.0440,19.2160,280500
FPT,20170125,19.3020,19.4739,19.1945,19.3880,421770
FPT,20170202,19.4310,19.5170,19.1731,19.3020,487480
FPT,20170203,19.2160,19.3020,19.0871,19.2160,497380
FPT,20170206,19.1300,19.1300,19.0011,19.0440,553780
FPT,20170207,19.0225,19.2160,19.0225,19.1300,919390
FPT,20170208,19.1730,19.3234,19.1085,19.1730,580940
FPT,20170209,19.1730,19.2160,19.1300,19.1515,796670
FPT,20170210,19.1300,19.1730,19.0225,19.1085,615430
FPT,20170213,19.1730,19.2805,19.0870,19.2590,843490
FPT,20170214,19.3450,19.9468,19.3020,19.9468,1942460
FPT,20170215,19.9898,19.9898,19.6889,19.7749,1155260
FPT,20170216,19.7749,19.8824,19.4739,19.4739,1114930
FPT,20170217,19.4309,19.5599,19.3019,19.4739,816130
FPT,20170220,19.4739,19.5169,19.3449,19.3665,739970
FPT,20170221,19.4740,19.7319,19.3665,19.5169,1056640
FPT,20170222,19.6459,19.9038,19.5169,19.6889,1230810
FPT,20170223,19.7319,19.9253,19.6244,19.7749,1042580
FPT,20170224,19.7749,19.8179,19.5600,19.7749,929360
FPT,20170227,19.7749,20.1618,19.7749,20.0113,1791360
FPT,20170228,20.0328,20.1188,19.6889,19.7104,787960
FPT,20170301,19.7104,19.7319,19.4955,19.6459,814870
FPT,20170302,19.6459,19.7319,19.5169,19.5384,625140
FPT,20170303,19.5384,19.7318,19.4094,19.6244,400430
FPT,20170306,19.6244,19.8178,19.6244,19.7534,519090
FPT,20170307,19.7749,19.7749,19.5814,19.6889,474030
FPT,20170308,19.6459,19.7749,19.5814,19.6889,486250
FPT,20170309,19.6889,19.7319,19.5599,19.5599,517110
FPT,20170310,19.6889,19.9468,19.6459,19.7749,1204950
FPT,20170313,19.8179,19.9039,19.6459,19.6674,463260
FPT,20170314,19.6889,19.8608,19.6459,19.6459,600400
FPT,20170315,19.6459,19.7319,19.5384,19.5814,632570
FPT,20170316,19.6029,19.7319,19.5599,19.6459,610500
FPT,20170317,19.7319,19.9038,19.6674,19.7319,987600
FPT,20170320,19.7319,20.0758,19.7319,20.0328,1573640
FPT,20170321,20.1188,20.3122,20.0328,20.0328,1881270
FPT,20170322,20.0758,20.0973,19.8178,19.8178,1208130
FPT,20170323,19.7748,20.6346,19.7318,20.6346,2026020
FPT,20170324,20.8066,21.0645,20.3982,20.5057,1937460
FPT,20170327,20.4627,20.6347,20.3122,20.4627,1021940
FPT,20170328,20.4627,20.7421,20.3337,20.3767,1161770
FPT,20170329,20.3767,20.5487,20.2907,20.4197,605170
FPT,20170330,20.4197,20.5702,20.2477,20.2477,752470
FPT,20170331,20.2477,20.5056,20.2047,20.3337,1213360
FPT,20170403,20.3337,20.4197,19.9468,19.9468,1994720
FPT,20170404,19.9253,20.2047,19.9253,20.2047,981010
FPT,20170405,20.2047,20.2047,20.0113,20.0113,598970
FPT,20170407,19.9253,20.2262,19.9253,20.2047,900280
FPT,20170410,20.2047,20.3122,20.1617,20.2047,421960
FPT,20170411,20.2047,20.3337,20.1187,20.1833,405130
FPT,20170412,20.2048,20.5272,20.1833,20.4412,1296510
FPT,20170413,20.3552,20.4627,20.2907,20.3122,518960
FPT,20170414,20.2477,20.2692,19.7319,19.7964,1444000
FPT,20170417,19.7964,19.9899,19.6459,19.6459,1066820
FPT,20170418,19.6459,19.7749,19.4954,19.7749,596530
FPT,20170419,19.7749,19.9469,19.7319,19.7749,1132270
FPT,20170420,19.7749,19.9254,19.6889,19.7104,526060
FPT,20170421,19.8609,19.9468,19.7104,19.7104,407700
FPT,20170424,19.7104,19.7964,19.6244,19.6674,465680
FPT,20170425,19.6029,19.7749,19.5599,19.6244,602100
FPT,20170426,19.7319,19.7964,19.6459,19.7749,483590
FPT,20170427,19.8179,20.0758,19.8179,19.9898,1001040
FPT,20170428,19.9468,20.0113,19.7749,19.9683,444560
FPT,20170503,20.0758,20.3337,19.9683,20.2047,806650
FPT,20170504,20.2047,20.3767,20.1617,20.2047,692490
FPT,20170505,20.2047,20.3122,20.1617,20.2477,309370
FPT,20170508,20.1617,20.2692,20.1187,20.2047,367850
FPT,20170509,20.2907,20.7636,20.2907,20.7636,1168370
FPT,20170510,20.8496,21.0430,20.6776,20.6776,1568980
FPT,20170511,20.6776,20.8066,20.4842,20.6776,709020
FPT,20170512,20.6776,20.8066,20.6346,20.6346,528780
FPT,20170515,20.6346,20.6346,20.5271,20.5487,506520
FPT,20170516,20.5487,20.7636,20.3982,20.4197,638370
FPT,20170517,20.4197,20.6346,20.3122,20.5487,553800
FPT,20170518,20.6132,20.9356,20.4842,20.5916,909220
FPT,20170519,20.5916,20.8066,20.5486,20.8066,718260
FPT,20170522,20.8496,21.0860,20.8496,20.8496,1719610
FPT,20170523,20.9141,21.2365,20.8496,21.0000,2066240
FPT,20170524,21.1505,21.1720,21.0000,21.1075,1304860
FPT,20170525,21.7135,21.7135,21.4357,21.4979,1713400
FPT,20170526,21.4979,21.4979,21.1951,21.2456,868540
FPT,20170529,21.2456,21.5484,21.2456,21.4979,634230
FPT,20170530,21.3465,22.0278,21.3465,21.6998,1868870
FPT,20170531,21.6998,21.9774,21.6998,21.6998,1063000
FPT,20170601,21.7503,21.9521,21.7503,21.9269,787160
FPT,20170602,22.0026,22.0531,21.7503,21.8259,809190
FPT,20170605,22.0025,22.0278,21.7754,21.8259,666610
FPT,20170606,21.8511,22.6081,21.8511,22.3558,1481770
FPT,20170607,22.6081,22.6081,22.2296,22.2296,842710
FPT,20170608,22.2044,22.3810,22.0530,22.3053,630430
FPT,20170609,22.3053,22.9613,22.3053,22.7848,1569640
FPT,20170612,22.7091,22.8100,22.5072,22.5577,553000
FPT,20170613,22.7091,23.1633,22.7091,22.8857,1573850
FPT,20170614,23.1128,23.1128,22.7595,22.8100,780590
FPT,20170615,22.8352,22.9109,22.7343,22.9109,615030
FPT,20170616,22.9614,23.0875,22.8604,23.0623,603990
FPT,20170619,23.2137,23.4156,23.1885,23.3651,1192040
FPT,20170620,23.4660,23.4660,23.2137,23.2894,762030
FPT,20170621,23.3651,23.9707,23.2389,23.9707,1942410
FPT,20170622,23.8698,24.3744,23.8698,24.0211,1244630
FPT,20170623,24.0211,24.1220,23.8192,23.9454,759780
FPT,20170626,24.1473,24.1473,23.4660,23.5670,1375990
FPT,20170627,23.4661,23.5165,22.9362,23.0623,2818290
FPT,20170628,23.1632,23.4156,23.0371,23.3903,940300
FPT,20170629,23.3651,23.5417,23.3651,23.4660,730260
FPT,20170630,23.4660,23.6427,23.1127,23.6427,1117400
FPT,20170703,23.6427,23.6427,23.3651,23.4156,662700
FPT,20170704,23.4661,23.5670,23.3651,23.5165,922560
FPT,20170705,23.4660,23.5670,23.4408,23.5670,508490
FPT,20170706,23.5922,24.1726,23.5165,24.1725,1924630
FPT,20170707,24.2734,24.9295,24.2230,24.5258,2447400
FPT,20170710,24.3239,24.5763,24.0212,24.3239,1816570
FPT,20170711,24.1725,24.2734,23.7183,24.0211,1027560
FPT,20170712,24.1725,24.2734,23.7435,24.1978,758630
FPT,20170713,24.1221,24.6520,24.0716,24.6519,972830
FPT,20170714,24.6519,24.7024,24.4248,24.5762,541080
FPT,20170717,24.5762,24.5762,24.0716,24.2230,905330
FPT,20170718,24.0211,24.2230,23.8950,24.1221,866850
FPT,20170719,24.1221,24.3744,23.5165,23.6679,984170
FPT,20170720,23.5165,23.6679,23.3146,23.6174,896480
FPT,20170721,23.7183,23.8697,23.3146,23.3146,663330
FPT,20170724,23.3146,23.5165,23.2137,23.4660,596990
FPT,20170725,23.4660,23.6679,23.3146,23.5670,592490
FPT,20170726,23.5670,24.1221,23.5670,24.1221,702050
FPT,20170727,24.2230,24.5510,24.0716,24.3239,1244010
FPT,20170728,24.3239,24.5510,24.1725,24.5006,1611740
FPT,20170731,24.4754,24.5258,24.2735,24.3996,663380
FPT,20170801,24.4501,24.9547,24.3239,24.7276,1455870
FPT,20170802,24.8033,25.1818,24.5762,24.9295,2150390
FPT,20170803,25.0809,25.7874,24.9800,25.2828,1998770
FPT,20170804,25.3837,25.4342,25.0052,25.2828,827080
FPT,20170807,25.2828,25.2828,25.0809,25.1566,766980
FPT,20170808,25.1566,25.2323,24.7024,24.7024,1460460
FPT,20170809,24.6772,24.6772,24.2987,24.4249,1842380
FPT,20170810,24.2230,24.7025,24.2230,24.6772,872820
FPT,20170811,24.7277,24.9800,24.5258,24.9547,548460
FPT,20170814,25.2323,25.2323,24.8285,24.8286,773240
FPT,20170815,24.8286,24.8286,24.4753,24.6772,820690
FPT,20170816,24.6772,24.6772,24.4501,24.5258,814430
FPT,20170817,24.7319,24.8349,24.4225,24.4225,640030
FPT,20170818,24.4225,24.6286,24.1649,24.4741,363920
FPT,20170821,24.7317,24.7317,24.4741,24.6029,355750
FPT,20170822,24.5771,24.6029,24.2680,24.2680,416720
FPT,20170823,24.2165,24.4741,24.2165,24.3195,517300
FPT,20170824,24.4225,24.6286,24.3195,24.5771,433820
FPT,20170825,24.6286,24.6544,24.4741,24.4741,374570
FPT,20170828,24.3711,24.5256,24.3453,24.5256,569140
FPT,20170829,24.4741,24.7832,24.4483,24.6029,828090
FPT,20170830,24.5514,24.6802,24.4999,24.6286,322140
FPT,20170831,24.6286,25.1438,24.6286,24.9893,1115030
FPT,20170901,25.0408,25.0666,24.8863,25.0408,268680
FPT,20170905,25.0408,25.0408,24.8605,24.9893,447330
FPT,20170906,24.9635,24.9635,24.6286,24.8347,510590
FPT,20170907,24.7317,24.8862,24.6801,24.6802,479950
FPT,20170908,24.7317,24.7317,24.5771,24.5771,478140
FPT,20170911,24.5771,24.8347,24.3710,24.3968,843320
FPT,20170912,24.4741,24.7832,24.4226,24.7832,853680
FPT,20170913,24.8862,25.4530,24.8862,25.1181,1944610
FPT,20170914,25.2469,25.2469,24.9120,24.9120,857090
FPT,20170915,24.8862,24.9893,24.7317,24.8347,794420
FPT,20170918,24.9120,24.9377,24.7317,24.9120,803430
FPT,20170919,24.9893,25.1696,24.9378,24.9378,869330
FPT,20170920,25.0666,25.1181,24.9120,25.0666,631410
FPT,20170921,25.1954,25.5561,25.1181,25.4530,2667670
FPT,20170922,25.5560,25.7364,25.4530,25.4788,1394280
FPT,20170925,25.6334,25.6334,25.1696,25.1696,745050
FPT,20170926,25.1696,25.2469,24.9893,25.2469,878850
FPT,20170927,25.2469,25.4530,25.0923,25.2469,868830
FPT,20170928,25.2469,25.3757,24.9378,25.2212,774370
FPT,20170929,25.1954,25.2470,25.0409,25.1181,395560
FPT,20171002,25.1181,25.2211,24.7574,24.8347,911190
FPT,20171003,24.8347,24.8347,24.5513,24.6544,1087970
FPT,20171004,24.6802,24.8347,24.6286,24.7574,518400
FPT,20171005,24.9377,25.2211,24.7316,24.8863,658270
FPT,20171006,24.8863,25.1439,24.8863,25.1181,569960
FPT,20171009,25.2469,25.2469,25.0408,25.1439,585830
FPT,20171010,25.1181,25.4015,25.1181,25.4015,1234640
FPT,20171011,25.4530,26.0198,25.4015,25.7106,2540980
FPT,20171012,25.7621,26.4835,25.7621,26.2774,2004500
FPT,20171013,26.3804,26.4320,26.0713,26.3805,1078760
FPT,20171016,26.2775,26.7927,26.2259,26.4835,1249640
FPT,20171017,26.5350,26.5350,26.2259,26.5350,861260
FPT,20171018,26.4835,26.7411,26.0198,26.0198,1237160
FPT,20171019,26.0198,26.3805,25.8137,26.0713,977340
FPT,20171020,25.9167,26.1228,25.7622,25.9167,767080
FPT,20171023,25.9167,25.9167,25.4015,25.4015,1116150
FPT,20171024,25.4015,25.6591,25.3242,25.4015,879390
FPT,20171025,25.5045,25.6591,25.4015,25.6076,768500
FPT,20171026,25.6591,25.7106,25.2469,25.5561,1089860
FPT,20171027,25.4531,25.8652,25.3242,25.8652,734980
FPT,20171030,25.8652,26.1743,25.7106,25.7622,1707190
FPT,20171031,25.7622,26.4835,25.5561,25.9683,1618160
FPT,20171101,26.0198,26.2774,25.9683,26.1744,907980
FPT,20171102,26.2259,26.4835,25.6592,26.0198,1244900
FPT,20171103,25.7622,26.2774,25.4530,26.2774,1200390
FPT,20171106,26.4835,26.6896,26.2259,26.4835,1608490
FPT,20171107,26.5350,26.5350,26.2259,26.3805,1141790
FPT,20171108,26.3805,27.3079,26.2775,27.3079,3385930
FPT,20171109,27.5140,27.5655,26.9988,27.1018,1720600
FPT,20171110,27.0503,27.4625,26.8957,26.8957,1369700
FPT,20171113,26.8957,28.2353,26.7411,27.8231,4769280
FPT,20171114,28.0807,28.5960,27.5655,27.7716,4332100
FPT,20171115,27.8746,29.3689,27.8231,29.3173,4665890
FPT,20171116,29.5749,30.2447,29.1627,29.3689,3733760
FPT,20171117,29.5235,29.5235,28.8021,29.2143,3930560
FPT,20171120,28.9052,29.8841,28.8021,29.8326,3802520
FPT,20171121,29.9872,30.2963,29.4719,29.4719,3385720
FPT,20171122,29.3689,29.8841,29.3689,29.8841,2596350
FPT,20171123,29.8841,30.2963,29.4719,29.6780,3536130
FPT,20171124,29.6265,29.8841,29.3689,29.8326,2370820
FPT,20171127,29.8841,30.7600,29.8841,29.9872,2653980
FPT,20171128,29.8842,29.9872,29.4720,29.6265,2292500
FPT,20171129,29.8841,30.7600,29.5750,30.5539,3845300
FPT,20171130,30.8630,30.9146,30.0902,30.0902,3002720
FPT,20171201,29.9872,30.1932,29.7295,30.0902,1829280
FPT,20171204,30.1417,30.4509,30.0387,30.2963,2204370
FPT,20171205,30.2963,30.5539,29.5234,29.5234,3558740
FPT,20171206,29.3688,29.5234,28.8536,29.2658,3522030
FPT,20171207,29.2658,29.6265,28.7506,28.9051,1655580
FPT,20171208,28.8536,29.1112,28.3899,28.5960,1924190
FPT,20171211,28.0808,28.4414,27.5655,27.5655,2736380
FPT,20171212,27.8746,28.1838,26.1743,27.6686,3113980
FPT,20171213,27.9777,28.2354,27.6686,28.1838,1625860
FPT,20171214,28.0808,28.8021,28.0808,28.8021,1276430
FPT,20171215,28.8536,29.2658,28.5960,29.1112,1611640
FPT,20171218,29.3688,29.4719,28.9051,29.0082,1793760
FPT,20171219,29.0082,29.2143,28.2869,28.4414,2483570
FPT,20171220,28.4414,29.3688,28.4414,29.0082,1960650
FPT,20171221,29.2658,29.5750,28.9052,29.0597,1845520
FPT,20171222,29.0597,29.5749,28.9567,29.4204,1738070
FPT,20171225,29.5234,29.9356,29.5234,29.6780,2393910
FPT,20171226,29.8841,29.8841,29.4204,29.4204,1246050
FPT,20171227,29.6265,29.6265,29.1628,29.2143,1703070
FPT,20171228,29.2143,29.6780,29.1113,29.4719,1916250
FPT,20171229,29.4719,29.6780,29.3689,29.4204,1559860
FPT,20180102,29.5234,30.8116,29.4719,30.8116,5022160
FPT,20180103,31.1723,31.2753,30.6570,30.8116,2829930
FPT,20180104,30.9146,31.4299,30.8631,31.4298,2784800
FPT,20180105,31.4298,31.4813,30.8630,30.9146,2851450
FPT,20180108,30.7085,31.3783,30.5539,31.3783,2529030
FPT,20180109,31.4298,32.0996,31.0692,31.9966,4010010
FPT,20180110,31.9451,32.4603,31.4814,31.6875,2610670
FPT,20180111,31.4814,31.8936,31.2753,31.6875,2420150
FPT,20180112,31.8421,31.9451,31.0176,31.0176,2824950
FPT,20180115,30.9661,31.5328,30.7600,31.4298,2296030
FPT,20180116,31.3783,31.6874,31.0691,31.4298,1512380
FPT,20180117,31.4298,31.4813,30.3993,30.3994,2259230
FPT,20180118,30.0387,30.3994,29.6781,30.3994,3314290
FPT,20180119,30.3994,30.8116,30.3478,30.3478,2002690
FPT,20180122,30.6569,31.6874,30.6054,31.3783,2509650
FPT,20180125,31.6874,32.2542,31.3783,31.4814,5368250
FPT,20180126,31.9451,31.9451,31.1723,31.3268,1631780
FPT,20180129,31.3783,31.8936,30.8631,31.0692,1335440
FPT,20180130,30.8116,32.9756,30.6570,32.9756,4719350
FPT,20180131,33.3878,33.7485,32.4088,32.4088,3988780
FPT,20180201,32.4088,32.7179,31.7390,31.7390,2086500
FPT,20180202,31.7390,31.8420,31.1722,31.4298,1671290
FPT,20180205,30.9661,31.3268,29.4204,29.4204,3754890
FPT,20180206,27.4110,29.1113,27.4110,27.9262,5312890
FPT,20180207,29.3689,29.5235,28.8536,29.1628,1872960
FPT,20180208,28.8537,29.3689,28.3384,28.4414,1709000
FPT,20180209,27.0502,28.3384,27.0502,28.3384,2139970
FPT,20180212,29.0082,29.4204,28.0808,29.4204,1166010
FPT,20180213,29.9872,30.5539,29.7811,30.3994,1448350
FPT,20180221,30.9662,31.0692,30.3994,30.6055,1574450
FPT,20180222,30.5540,30.6570,29.9872,30.0902,1433060
FPT,20180223,30.1417,31.2237,30.1417,31.1722,1607200
FPT,20180226,31.4298,31.8420,31.1207,31.1207,2467750
FPT,20180227,31.2753,31.3268,30.6570,30.8116,1415610
FPT,20180228,30.5025,31.1207,30.4509,30.8116,1835710
FPT,20180301,30.6055,31.5329,30.4509,31.3268,2114250
FPT,20180302,31.1722,31.5844,30.9146,31.4814,1840930
FPT,20180305,31.5844,33.2332,31.5844,31.6875,6025340
FPT,20180306,32.2027,32.6149,31.7905,32.6149,2577540
FPT,20180307,32.7179,32.8210,31.6875,32.0481,2000410
FPT,20180308,31.9451,32.2027,31.5844,32.0481,1316600
FPT,20180309,32.3057,32.5118,31.6874,31.7390,2068410
FPT,20180312,31.9451,32.2542,31.6359,31.6359,1611250
FPT,20180313,31.5329,31.5329,30.6054,30.9661,4159670
FPT,20180314,30.9661,31.3268,30.6054,31.3268,2070230
FPT,20180315,31.4298,31.4814,31.0692,31.2237,1189330
FPT,20180316,31.2237,31.3267,30.7600,30.9661,1426890
FPT,20180319,31.0176,31.2237,30.8631,31.1722,1337110
FPT,20180320,31.0176,32.0996,30.9146,31.5844,2921440
FPT,20180321,31.5844,31.8420,31.4298,31.4298,999470
FPT,20180322,31.4298,31.6359,30.9661,30.9661,1264760
FPT,20180323,30.3993,30.7085,29.8841,30.1933,2833670
FPT,20180326,30.1933,30.6055,30.1933,30.5024,940840
FPT,20180327,30.8631,30.9661,30.3994,30.6570,993260
FPT,20180328,30.4509,30.6055,30.2963,30.3478,660440
FPT,20180329,30.6054,30.7600,30.3993,30.6570,827280
FPT,20180330,30.7085,31.5844,30.6055,31.2753,2434830
FPT,20180402,31.6875,31.7905,31.4299,31.6875,2194820
FPT,20180403,31.5329,31.6360,31.3784,31.5329,1140770
FPT,20180404,31.9451,32.3573,31.7390,31.7905,2297950
FPT,20180405,31.9451,32.8210,31.6875,32.4603,2874100
FPT,20180406,33.0786,33.1301,32.3057,32.3058,3614250
FPT,20180409,32.2543,32.7695,32.2543,32.6664,1502210
FPT,20180410,32.7694,33.5938,32.7179,33.1817,4490010
FPT,20180411,33.3878,33.6969,32.4603,32.4603,3296390
FPT,20180412,32.4603,32.7695,31.9966,32.7695,1321110
FPT,20180413,32.9241,32.9241,31.9451,31.9451,2146710
FPT,20180416,31.9451,32.1512,31.3783,31.4814,1181050
FPT,20180417,31.6875,31.9451,31.3784,31.9451,1105060
FPT,20180418,32.0997,32.4088,31.8936,31.9451,1247240
FPT,20180419,31.9451,31.9966,31.2753,31.2753,2377390
FPT,20180420,31.4299,31.6875,31.0692,31.5844,972550
FPT,20180423,31.5844,31.7905,29.4719,29.8841,1461440
FPT,20180424,29.5750,30.1417,28.9051,29.0597,1850860
FPT,20180426,29.3173,29.7295,28.3384,28.3384,2031810
FPT,20180427,28.3384,29.5750,28.2869,29.3689,1597710
FPT,20180502,29.7811,29.8841,29.2659,29.3689,1370180
FPT,20180503,29.2659,29.8841,28.6991,29.8841,2162850
FPT,20180504,30.1417,30.3993,29.9871,30.2963,1171180
FPT,20180507,30.2963,30.7085,30.1933,30.7085,878040
FPT,20180508,30.5024,30.7085,30.2963,30.3994,1114210
FPT,20180509,30.1933,30.4509,29.9357,30.0902,1004740
FPT,20180510,30.0902,30.6054,29.8841,30.0387,1546130
FPT,20180511,29.8841,30.6570,29.8841,30.6570,1169610
FPT,20180514,30.9661,31.7905,30.7085,31.7390,2012550
FPT,20180515,31.9451,31.9451,31.4299,31.6359,910810
FPT,20180516,31.4298,31.6359,31.1722,31.1722,672930
FPT,20180517,31.1207,31.6359,31.1207,31.2237,719700
FPT,20180518,31.2237,31.4298,30.2963,31.3268,979930
FPT,20180521,31.5329,32.1512,31.4298,31.4298,1483830
FPT,20180522,31.4298,31.6874,30.6569,30.7600,1101490
FPT,20180523,30.9146,31.4298,30.6570,31.2237,1077080
FPT,20180524,31.3783,31.5328,30.6569,30.6570,1035660
FPT,20180525,31.0220,31.0220,29.7230,29.7230,788360
FPT,20180528,28.6897,29.2975,27.6564,27.6564,2034970
FPT,20180529,27.6564,29.2975,27.2613,28.8113,2350500
FPT,20180530,28.7505,28.7505,27.5956,27.6260,1590980
FPT,20180531,27.3829,28.3858,27.3525,27.9603,1105040
FPT,20180601,27.9603,28.3858,27.7780,28.2338,1291490
FPT,20180604,28.2642,28.8416,28.1730,28.7201,1150670
FPT,20180605,28.8721,29.2368,28.6897,29.0544,1347750
FPT,20180606,29.1760,29.4799,28.7505,29.4799,1017540
FPT,20180607,29.7230,29.7230,28.9936,29.0544,1138280
FPT,20180608,29.1152,29.2975,28.8721,29.1456,1050890
FPT,20180611,29.0240,29.1456,28.8720,28.8720,721890
